name,lon,lat,height
RX_706,-0.1471,51.5858,1.5
RX_707,-0.1471,51.5859,1.5
RX_708,-0.1471,51.586,1.5
RX_709,-0.1471,51.5862,1.5
RX_710,-0.1471,51.5863,1.5
RX_711,-0.1471,51.5864,1.5
RX_712,-0.1471,51.5865,1.5
RX_713,-0.1471,51.5866,1.5
RX_714,-0.1471,51.5867,1.5
RX_715,-0.1471,51.5868,1.5
RX_716,-0.1471,51.5869,1.5
RX_717,-0.147,51.587,1.5
RX_718,-0.147,51.5872,1.5
RX_719,-0.147,51.5873,1.5
RX_720,-0.147,51.5874,1.5
RX_721,-0.147,51.5875,1.5
RX_722,-0.1469,51.5876,1.5
RX_723,-0.1469,51.5877,1.5
RX_724,-0.1469,51.5879,1.5
RX_725,-0.1469,51.588,1.5
RX_726,-0.1469,51.5881,1.5
RX_727,-0.1468,51.5882,1.5
RX_728,-0.1467,51.5883,1.5
RX_729,-0.1466,51.5884,1.5
RX_730,-0.1465,51.5885,1.5
RX_731,-0.1464,51.5886,1.5
RX_732,-0.1463,51.5887,1.5
RX_733,-0.1462,51.5888,1.5
RX_734,-0.1461,51.5889,1.5
RX_735,-0.146,51.589,1.5
RX_736,-0.1459,51.5891,1.5
RX_737,-0.1458,51.5892,1.5
RX_738,-0.1457,51.5893,1.5
RX_739,-0.1456,51.5894,1.5
RX_740,-0.1454,51.5895,1.5
RX_741,-0.1454,51.5896,1.5
RX_742,-0.1455,51.5896,1.5
RX_743,-0.1456,51.5897,1.5
RX_744,-0.1457,51.5898,1.5
RX_745,-0.1458,51.5899,1.5
RX_746,-0.146,51.5899,1.5
RX_747,-0.1461,51.59,1.5
RX_748,-0.1463,51.5901,1.5
RX_749,-0.1464,51.5901,1.5
RX_750,-0.1466,51.5902,1.5
RX_751,-0.1467,51.5903,1.5
RX_752,-0.1469,51.5904,1.5
RX_753,-0.1471,51.5904,1.5
RX_754,-0.1472,51.5905,1.5
RX_755,-0.1473,51.5905,1.5
RX_756,-0.1475,51.5906,1.5
RX_757,-0.1476,51.5907,1.5
RX_758,-0.1478,51.5907,1.5
RX_759,-0.1479,51.5908,1.5
RX_760,-0.1481,51.5909,1.5
RX_761,-0.1482,51.591,1.5
RX_762,-0.1484,51.591,1.5
RX_763,-0.1486,51.5911,1.5
RX_764,-0.1487,51.5912,1.5
RX_765,-0.1488,51.5912,1.5
RX_766,-0.149,51.5913,1.5
RX_767,-0.1492,51.5913,1.5
RX_768,-0.1493,51.5913,1.5
RX_769,-0.1495,51.5912,1.5
RX_770,-0.1497,51.5912,1.5
RX_771,-0.1498,51.5912,1.5
RX_772,-0.15,51.5911,1.5
RX_773,-0.1502,51.5911,1.5
RX_774,-0.1504,51.591,1.5
RX_775,-0.1506,51.591,1.5
RX_776,-0.1508,51.591,1.5
RX_777,-0.1509,51.591,1.5
RX_778,-0.1511,51.591,1.5
RX_779,-0.1513,51.591,1.5
RX_780,-0.1514,51.591,1.5
RX_781,-0.1517,51.591,1.5
RX_782,-0.1519,51.591,1.5
RX_783,-0.1521,51.591,1.5
RX_784,-0.1522,51.591,1.5
RX_785,-0.1524,51.591,1.5
RX_786,-0.1525,51.591,1.5
RX_787,-0.1527,51.591,1.5
RX_788,-0.1529,51.591,1.5
RX_789,-0.1531,51.591,1.5
RX_790,-0.1533,51.591,1.5
RX_791,-0.1535,51.591,1.5
RX_792,-0.1537,51.591,1.5
RX_793,-0.1538,51.5909,1.5
RX_794,-0.154,51.5909,1.5
RX_795,-0.1542,51.5909,1.5
RX_796,-0.1543,51.5909,1.5
RX_797,-0.1545,51.5908,1.5
RX_798,-0.1547,51.5908,1.5
RX_799,-0.1549,51.5908,1.5
RX_800,-0.155,51.5908,1.5
RX_801,-0.1552,51.5908,1.5
RX_802,-0.1554,51.5907,1.5
RX_803,-0.1556,51.5907,1.5
RX_804,-0.1558,51.5907,1.5
RX_805,-0.1559,51.5907,1.5
RX_806,-0.1561,51.5906,1.5
RX_807,-0.1563,51.5906,1.5
RX_808,-0.1565,51.5906,1.5
RX_809,-0.1566,51.5906,1.5
RX_810,-0.1568,51.5905,1.5
RX_811,-0.157,51.5905,1.5
RX_812,-0.1572,51.5905,1.5
RX_813,-0.1573,51.5905,1.5
RX_814,-0.1575,51.5904,1.5
RX_815,-0.1577,51.5904,1.5
RX_816,-0.1579,51.5904,1.5
RX_817,-0.1581,51.5903,1.5
RX_818,-0.1582,51.5903,1.5
RX_819,-0.1584,51.5903,1.5
RX_820,-0.1586,51.5903,1.5
RX_821,-0.1588,51.5903,1.5
RX_822,-0.159,51.5902,1.5
RX_823,-0.1592,51.5902,1.5
RX_824,-0.1593,51.5902,1.5
RX_825,-0.1595,51.5902,1.5
RX_826,-0.1597,51.5901,1.5
RX_827,-0.1599,51.5901,1.5
RX_828,-0.16,51.5901,1.5
RX_829,-0.1602,51.5901,1.5
RX_830,-0.1604,51.5901,1.5
RX_831,-0.1606,51.59,1.5
RX_832,-0.1608,51.59,1.5
RX_833,-0.1609,51.59,1.5
RX_834,-0.1611,51.59,1.5
RX_835,-0.1613,51.5899,1.5
RX_836,-0.1615,51.5899,1.5
RX_837,-0.1616,51.5899,1.5
RX_838,-0.1618,51.5899,1.5
RX_839,-0.162,51.5898,1.5
RX_840,-0.1622,51.5898,1.5
RX_841,-0.1624,51.5898,1.5
RX_842,-0.1626,51.5897,1.5
RX_843,-0.1628,51.5897,1.5
RX_844,-0.163,51.5897,1.5
RX_845,-0.1631,51.5896,1.5
RX_846,-0.1634,51.5896,1.5
RX_847,-0.1635,51.5895,1.5
RX_848,-0.1636,51.5895,1.5
RX_849,-0.1637,51.5895,1.5
RX_850,-0.1639,51.5894,1.5
RX_851,-0.1641,51.5894,1.5
RX_852,-0.1642,51.5894,1.5
RX_853,-0.1644,51.5895,1.5
RX_854,-0.1645,51.5895,1.5
RX_855,-0.1647,51.5895,1.5
RX_856,-0.1649,51.5896,1.5
RX_857,-0.1651,51.5896,1.5
RX_858,-0.1653,51.5897,1.5
RX_859,-0.1655,51.5897,1.5
RX_860,-0.1657,51.5897,1.5
RX_861,-0.1659,51.5897,1.5
RX_862,-0.166,51.5897,1.5
RX_863,-0.1662,51.5897,1.5
RX_864,-0.1664,51.5898,1.5
RX_865,-0.1666,51.5898,1.5
RX_866,-0.1667,51.5898,1.5
RX_867,-0.1669,51.5898,1.5
RX_868,-0.1671,51.5898,1.5
RX_869,-0.1673,51.5898,1.5
RX_870,-0.1675,51.5898,1.5
RX_871,-0.1676,51.5897,1.5
RX_872,-0.1677,51.5896,1.5
RX_873,-0.1679,51.5896,1.5
RX_874,-0.168,51.5895,1.5
RX_875,-0.1681,51.5894,1.5
RX_876,-0.1682,51.5893,1.5
RX_877,-0.1683,51.5892,1.5
RX_878,-0.1684,51.5891,1.5
RX_879,-0.1686,51.5891,1.5
RX_880,-0.1687,51.589,1.5
RX_881,-0.1689,51.589,1.5
RX_882,-0.1691,51.589,1.5
RX_883,-0.1693,51.589,1.5
RX_884,-0.1694,51.5891,1.5
RX_885,-0.1696,51.5891,1.5
RX_886,-0.1697,51.5892,1.5
RX_887,-0.1699,51.5892,1.5
RX_888,-0.1701,51.5893,1.5
RX_889,-0.1702,51.5893,1.5
RX_890,-0.1704,51.5894,1.5
RX_891,-0.1706,51.5895,1.5
RX_892,-0.1707,51.5895,1.5
RX_893,-0.1708,51.5896,1.5
RX_894,-0.171,51.5897,1.5
RX_895,-0.1711,51.5898,1.5
RX_896,-0.1712,51.5898,1.5
RX_897,-0.1714,51.5899,1.5
RX_898,-0.1715,51.5899,1.5
RX_899,-0.1717,51.59,1.5
RX_900,-0.1719,51.59,1.5
RX_901,-0.172,51.5901,1.5
RX_902,-0.1722,51.5902,1.5
RX_903,-0.1723,51.5902,1.5
RX_904,-0.1724,51.5903,1.5
RX_905,-0.1726,51.5904,1.5
RX_906,-0.1727,51.5904,1.5
RX_907,-0.1729,51.5905,1.5
RX_908,-0.173,51.5906,1.5
RX_909,-0.1732,51.5906,1.5
RX_910,-0.1733,51.5907,1.5
RX_911,-0.1735,51.5908,1.5
RX_912,-0.1736,51.5908,1.5
RX_913,-0.1738,51.5909,1.5
RX_914,-0.174,51.5909,1.5
RX_915,-0.1741,51.591,1.5
RX_916,-0.1743,51.5911,1.5
RX_917,-0.1745,51.5911,1.5
RX_918,-0.1747,51.5911,1.5
RX_919,-0.1749,51.5912,1.5
RX_920,-0.1751,51.5912,1.5
RX_921,-0.1753,51.5912,1.5
RX_922,-0.1755,51.5913,1.5
RX_923,-0.1756,51.5913,1.5
RX_924,-0.1758,51.5914,1.5
RX_925,-0.1757,51.5914,1.5
RX_926,-0.1756,51.5915,1.5
RX_927,-0.1754,51.5916,1.5
RX_928,-0.1753,51.5917,1.5
RX_929,-0.1752,51.5918,1.5
RX_930,-0.1751,51.5918,1.5
RX_931,-0.1749,51.5919,1.5
RX_932,-0.1748,51.592,1.5
RX_933,-0.1747,51.5921,1.5
RX_934,-0.1745,51.5921,1.5
RX_935,-0.1744,51.5922,1.5
RX_936,-0.1743,51.5923,1.5
RX_937,-0.1741,51.5923,1.5
RX_938,-0.174,51.5924,1.5
RX_939,-0.1738,51.5925,1.5
RX_940,-0.1736,51.5925,1.5
RX_941,-0.1735,51.5926,1.5
RX_942,-0.1734,51.5927,1.5
RX_943,-0.1732,51.5927,1.5
RX_944,-0.1731,51.5928,1.5
RX_945,-0.1729,51.5928,1.5
RX_946,-0.1728,51.5929,1.5
RX_947,-0.1726,51.593,1.5
RX_948,-0.1724,51.593,1.5
RX_949,-0.1723,51.5931,1.5
RX_950,-0.1721,51.5932,1.5
RX_951,-0.172,51.5932,1.5
RX_952,-0.1719,51.5933,1.5
RX_953,-0.1717,51.5934,1.5
RX_954,-0.1716,51.5935,1.5
RX_955,-0.1715,51.5936,1.5
RX_956,-0.1714,51.5937,1.5
RX_957,-0.1712,51.5937,1.5
RX_958,-0.1711,51.5938,1.5
RX_959,-0.171,51.5939,1.5
RX_960,-0.1708,51.594,1.5
RX_961,-0.1707,51.594,1.5
RX_962,-0.1706,51.5941,1.5
RX_963,-0.1704,51.5942,1.5
RX_964,-0.1703,51.5943,1.5
RX_965,-0.1701,51.5943,1.5
RX_966,-0.17,51.5944,1.5
RX_967,-0.1698,51.5944,1.5
RX_968,-0.1696,51.5945,1.5
RX_969,-0.1694,51.5945,1.5
RX_970,-0.1692,51.5945,1.5
RX_971,-0.1691,51.5946,1.5
RX_972,-0.1691,51.5947,1.5
RX_973,-0.1692,51.5948,1.5
RX_974,-0.1693,51.5949,1.5
RX_975,-0.1694,51.5949,1.5
RX_976,-0.1695,51.595,1.5
RX_977,-0.1696,51.5951,1.5
RX_978,-0.1698,51.5952,1.5
RX_979,-0.1699,51.5953,1.5
RX_980,-0.17,51.5953,1.5
RX_981,-0.1701,51.5954,1.5
RX_982,-0.1702,51.5955,1.5
RX_983,-0.1704,51.5956,1.5
RX_984,-0.1705,51.5957,1.5
RX_985,-0.1706,51.5958,1.5
RX_986,-0.1707,51.5959,1.5
RX_987,-0.1708,51.596,1.5
RX_988,-0.171,51.596,1.5
RX_989,-0.1711,51.5961,1.5
RX_990,-0.1712,51.5962,1.5
RX_991,-0.1713,51.5963,1.5
RX_992,-0.1714,51.5964,1.5
RX_993,-0.1715,51.5965,1.5
RX_994,-0.1715,51.5966,1.5
RX_995,-0.1716,51.5967,1.5
RX_996,-0.1717,51.5968,1.5
RX_997,-0.1717,51.5969,1.5
RX_998,-0.1718,51.597,1.5
RX_999,-0.1718,51.5972,1.5
RX_1000,-0.1719,51.5973,1.5
RX_1001,-0.172,51.5974,1.5
RX_1002,-0.172,51.5975,1.5
RX_1003,-0.1721,51.5976,1.5
RX_1004,-0.1721,51.5977,1.5
RX_1005,-0.1722,51.5978,1.5
RX_1006,-0.1722,51.5979,1.5
RX_1007,-0.1723,51.598,1.5
RX_1008,-0.1723,51.5981,1.5
RX_1009,-0.1724,51.5983,1.5
RX_1010,-0.1725,51.5984,1.5
RX_1011,-0.1725,51.5984,1.5
RX_1012,-0.1726,51.5986,1.5
RX_1013,-0.1727,51.5987,1.5
RX_1014,-0.1728,51.5988,1.5
RX_1015,-0.1728,51.5989,1.5
RX_1016,-0.1729,51.599,1.5
RX_1017,-0.173,51.5991,1.5
RX_1018,-0.173,51.5992,1.5
RX_1019,-0.1731,51.5994,1.5
RX_1020,-0.1731,51.5994,1.5
RX_1021,-0.1732,51.5995,1.5
RX_1022,-0.1732,51.5996,1.5
RX_1023,-0.1732,51.5997,1.5
RX_1024,-0.1733,51.5998,1.5
RX_1025,-0.1733,51.5999,1.5
RX_1026,-0.1733,51.6,1.5
RX_1027,-0.1733,51.6002,1.5
RX_1028,-0.1733,51.6003,1.5
RX_1029,-0.1733,51.6004,1.5
RX_1030,-0.1733,51.6005,1.5
RX_1031,-0.1733,51.6006,1.5
RX_1032,-0.1733,51.6007,1.5
RX_1033,-0.1733,51.6008,1.5
RX_1034,-0.1734,51.601,1.5
RX_1035,-0.1734,51.6011,1.5
RX_1036,-0.1734,51.6012,1.5
RX_1037,-0.1735,51.6013,1.5
RX_1038,-0.1735,51.6014,1.5
RX_1039,-0.1736,51.6015,1.5
RX_1040,-0.1736,51.6017,1.5
RX_1041,-0.1737,51.6018,1.5
RX_1042,-0.1737,51.6019,1.5
RX_1043,-0.1738,51.602,1.5
RX_1044,-0.1739,51.6022,1.5
RX_1045,-0.1739,51.6022,1.5
RX_1046,-0.174,51.6023,1.5
RX_1047,-0.1741,51.6024,1.5
RX_1048,-0.1741,51.6025,1.5
RX_1049,-0.1742,51.6026,1.5
RX_1050,-0.1742,51.6027,1.5
RX_1051,-0.1743,51.6028,1.5
RX_1052,-0.1744,51.6029,1.5
RX_1053,-0.1744,51.603,1.5
RX_1054,-0.1745,51.6031,1.5
RX_1055,-0.1745,51.6032,1.5
RX_1056,-0.1746,51.6033,1.5
RX_1057,-0.1746,51.6034,1.5
RX_1058,-0.1747,51.6036,1.5
RX_1059,-0.1747,51.6037,1.5
RX_1060,-0.1748,51.6038,1.5
RX_1061,-0.1748,51.6039,1.5
RX_1062,-0.1748,51.604,1.5
RX_1063,-0.1749,51.6041,1.5
RX_1064,-0.1749,51.6042,1.5
RX_1065,-0.1749,51.6044,1.5
RX_1066,-0.175,51.6045,1.5
RX_1067,-0.1749,51.6046,1.5
RX_1068,-0.1748,51.6047,1.5
RX_1069,-0.1746,51.6047,1.5
RX_1070,-0.1744,51.6047,1.5
RX_1071,-0.1742,51.6048,1.5
RX_1072,-0.1742,51.6047,1.5
RX_1073,-0.1743,51.6047,1.5
RX_1074,-0.1746,51.6047,1.5
RX_1075,-0.1747,51.6046,1.5
RX_1076,-0.1748,51.6046,1.5
RX_1077,-0.1748,51.6045,1.5
RX_1078,-0.1748,51.6044,1.5
RX_1079,-0.1748,51.6043,1.5
RX_1080,-0.1748,51.6042,1.5
RX_1081,-0.1748,51.6041,1.5
RX_1082,-0.1747,51.604,1.5
RX_1083,-0.1747,51.6038,1.5
RX_1084,-0.1746,51.6037,1.5
RX_1085,-0.1746,51.6036,1.5
RX_1086,-0.1745,51.6035,1.5
RX_1087,-0.1745,51.6034,1.5
RX_1088,-0.1744,51.6033,1.5
RX_1089,-0.1743,51.6032,1.5
RX_1090,-0.1743,51.6031,1.5
RX_1091,-0.1742,51.6029,1.5
RX_1092,-0.1741,51.6028,1.5
RX_1093,-0.174,51.6027,1.5
RX_1094,-0.1739,51.6026,1.5
RX_1095,-0.1737,51.6026,1.5
RX_1096,-0.1735,51.6026,1.5
RX_1097,-0.1734,51.6026,1.5
RX_1098,-0.1732,51.6026,1.5
RX_1099,-0.1731,51.6025,1.5
RX_1100,-0.1729,51.6025,1.5
RX_1101,-0.1728,51.6024,1.5
RX_1102,-0.1726,51.6024,1.5
RX_1103,-0.1724,51.6023,1.5
RX_1104,-0.1722,51.6023,1.5
RX_1105,-0.1721,51.6023,1.5
RX_1106,-0.1719,51.6024,1.5
RX_1107,-0.1717,51.6024,1.5
RX_1108,-0.1716,51.6024,1.5
RX_1109,-0.1714,51.6025,1.5
RX_1110,-0.1713,51.6026,1.5
RX_1111,-0.1711,51.6026,1.5
RX_1112,-0.171,51.6027,1.5
RX_1113,-0.1708,51.6027,1.5
RX_1114,-0.1706,51.6028,1.5
RX_1115,-0.1705,51.6028,1.5
RX_1116,-0.1704,51.6029,1.5
RX_1117,-0.1702,51.603,1.5
RX_1118,-0.17,51.603,1.5
RX_1119,-0.1699,51.6031,1.5
RX_1120,-0.1697,51.6031,1.5
RX_1121,-0.1695,51.6032,1.5
RX_1122,-0.1694,51.6032,1.5
RX_1123,-0.1692,51.6033,1.5
RX_1124,-0.1691,51.6033,1.5
RX_1125,-0.1689,51.6034,1.5
RX_1126,-0.1687,51.6034,1.5
RX_1127,-0.1686,51.6035,1.5
RX_1128,-0.1684,51.6035,1.5
RX_1129,-0.1683,51.6036,1.5
RX_1130,-0.1681,51.6036,1.5
RX_1131,-0.1679,51.6037,1.5
RX_1132,-0.1677,51.6037,1.5
RX_1133,-0.1676,51.6038,1.5
RX_1134,-0.1674,51.6038,1.5
RX_1135,-0.1672,51.6039,1.5
RX_1136,-0.1671,51.6039,1.5
RX_1137,-0.1669,51.604,1.5
RX_1138,-0.1668,51.604,1.5
RX_1139,-0.1666,51.6041,1.5
RX_1140,-0.1664,51.6041,1.5
RX_1141,-0.1662,51.6042,1.5
RX_1142,-0.1661,51.6042,1.5
RX_1143,-0.1659,51.6043,1.5
RX_1144,-0.1658,51.6044,1.5
RX_1145,-0.1656,51.6044,1.5
RX_1146,-0.1655,51.6045,1.5
RX_1147,-0.1653,51.6045,1.5
RX_1148,-0.1652,51.6046,1.5
RX_1149,-0.165,51.6047,1.5
RX_1150,-0.1649,51.6047,1.5
RX_1151,-0.1647,51.6048,1.5
RX_1152,-0.1645,51.6049,1.5
RX_1153,-0.1644,51.6049,1.5
RX_1154,-0.1643,51.605,1.5
RX_1155,-0.1641,51.605,1.5
RX_1156,-0.1639,51.6051,1.5
RX_1157,-0.1638,51.6052,1.5
RX_1158,-0.1637,51.6052,1.5
RX_1159,-0.1635,51.6053,1.5
RX_1160,-0.1634,51.6053,1.5
RX_1161,-0.1632,51.6054,1.5
RX_1162,-0.163,51.6055,1.5
RX_1163,-0.1629,51.6055,1.5
RX_1164,-0.1627,51.6056,1.5
RX_1165,-0.1625,51.6056,1.5
RX_1166,-0.1623,51.6056,1.5
RX_1167,-0.1622,51.6057,1.5
RX_1168,-0.162,51.6057,1.5
RX_1169,-0.1618,51.6057,1.5
RX_1170,-0.1617,51.6058,1.5
RX_1171,-0.1615,51.6058,1.5
RX_1172,-0.1613,51.6058,1.5
RX_1173,-0.1611,51.6058,1.5
RX_1174,-0.1609,51.6058,1.5
RX_1175,-0.1608,51.6058,1.5
RX_1176,-0.1606,51.6059,1.5
RX_1177,-0.1604,51.6059,1.5
RX_1178,-0.1602,51.6059,1.5
RX_1179,-0.1601,51.6059,1.5
RX_1180,-0.1599,51.6059,1.5
RX_1181,-0.1597,51.6059,1.5
RX_1182,-0.1595,51.6059,1.5
RX_1183,-0.1593,51.6059,1.5
RX_1184,-0.1592,51.6059,1.5
RX_1185,-0.159,51.6059,1.5
RX_1186,-0.1588,51.6058,1.5
RX_1187,-0.1587,51.6058,1.5
RX_1188,-0.1585,51.6058,1.5
RX_1189,-0.1583,51.6058,1.5
RX_1190,-0.1581,51.6058,1.5
RX_1191,-0.1579,51.6058,1.5
RX_1192,-0.1577,51.6058,1.5
RX_1193,-0.1576,51.6058,1.5
RX_1194,-0.1574,51.6058,1.5
RX_1195,-0.1572,51.6058,1.5
RX_1196,-0.157,51.6058,1.5
RX_1197,-0.1568,51.6058,1.5
RX_1198,-0.1566,51.6058,1.5
RX_1199,-0.1565,51.6058,1.5
RX_1200,-0.1563,51.6058,1.5
RX_1201,-0.1561,51.6058,1.5
RX_1202,-0.1559,51.6058,1.5
RX_1203,-0.1558,51.6058,1.5
RX_1204,-0.1556,51.6058,1.5
RX_1205,-0.1554,51.6059,1.5
RX_1206,-0.1552,51.6059,1.5
RX_1207,-0.1551,51.6059,1.5
RX_1208,-0.1549,51.606,1.5
RX_1209,-0.1547,51.606,1.5
RX_1210,-0.1545,51.606,1.5
RX_1211,-0.1544,51.6061,1.5
RX_1212,-0.1542,51.6061,1.5
RX_1213,-0.154,51.6061,1.5
RX_1214,-0.1539,51.6062,1.5
RX_1215,-0.1536,51.6062,1.5
RX_1216,-0.1535,51.6062,1.5
RX_1217,-0.1533,51.6063,1.5
RX_1218,-0.1531,51.6063,1.5
RX_1219,-0.153,51.6063,1.5
RX_1220,-0.1528,51.6064,1.5
RX_1221,-0.1526,51.6064,1.5
RX_1222,-0.1525,51.6065,1.5
RX_1223,-0.1523,51.6065,1.5
RX_1224,-0.1521,51.6065,1.5
RX_1225,-0.1519,51.6066,1.5
RX_1226,-0.1518,51.6066,1.5
RX_1227,-0.1516,51.6067,1.5
RX_1228,-0.1514,51.6067,1.5
RX_1229,-0.1512,51.6067,1.5
RX_1230,-0.1511,51.6068,1.5
RX_1231,-0.1509,51.6068,1.5
RX_1232,-0.1507,51.6069,1.5
RX_1233,-0.1506,51.6069,1.5
RX_1234,-0.1504,51.6069,1.5
RX_1235,-0.1502,51.607,1.5
RX_1236,-0.15,51.607,1.5
RX_1237,-0.1499,51.6071,1.5
RX_1238,-0.1497,51.6071,1.5
RX_1239,-0.1495,51.6072,1.5
RX_1240,-0.1494,51.6072,1.5
RX_1241,-0.1492,51.6073,1.5
RX_1242,-0.1491,51.6073,1.5
RX_1243,-0.1489,51.6074,1.5
RX_1244,-0.1487,51.6074,1.5
RX_1245,-0.1486,51.6075,1.5
RX_1246,-0.1484,51.6075,1.5
RX_1247,-0.1482,51.6076,1.5
RX_1248,-0.1481,51.6076,1.5
RX_1249,-0.1479,51.6077,1.5
RX_1250,-0.1478,51.6077,1.5
RX_1251,-0.1476,51.6078,1.5
RX_1252,-0.1475,51.6078,1.5
RX_1253,-0.1473,51.6079,1.5
RX_1254,-0.1471,51.6079,1.5
RX_1255,-0.147,51.608,1.5
RX_1256,-0.1468,51.608,1.5
RX_1257,-0.1466,51.6081,1.5
RX_1258,-0.1465,51.6081,1.5
RX_1259,-0.1463,51.6082,1.5
RX_1260,-0.1461,51.6082,1.5
RX_1261,-0.1459,51.6083,1.5
RX_1262,-0.1458,51.6083,1.5
RX_1263,-0.1456,51.6084,1.5
RX_1264,-0.1455,51.6084,1.5
RX_1265,-0.1453,51.6085,1.5
RX_1266,-0.1451,51.6086,1.5
RX_1267,-0.1449,51.6086,1.5
RX_1268,-0.1447,51.6087,1.5
RX_1269,-0.1446,51.6087,1.5
RX_1270,-0.1444,51.6088,1.5
RX_1271,-0.1442,51.6088,1.5
RX_1272,-0.144,51.6089,1.5
RX_1273,-0.1439,51.6089,1.5
RX_1274,-0.1437,51.609,1.5
RX_1275,-0.1435,51.609,1.5
RX_1276,-0.1434,51.6091,1.5
RX_1277,-0.1432,51.6091,1.5
RX_1278,-0.1431,51.6092,1.5
RX_1279,-0.1429,51.6092,1.5
RX_1280,-0.1428,51.6093,1.5
RX_1281,-0.1426,51.6093,1.5
RX_1282,-0.1424,51.6094,1.5
RX_1283,-0.1423,51.6094,1.5
RX_1284,-0.1421,51.6094,1.5
RX_1285,-0.142,51.6095,1.5
RX_1286,-0.1418,51.6096,1.5
RX_1287,-0.1416,51.6096,1.5
RX_1288,-0.1414,51.6097,1.5
RX_1289,-0.1412,51.6097,1.5
RX_1290,-0.141,51.6098,1.5
RX_1291,-0.1409,51.6098,1.5
RX_1292,-0.1408,51.6098,1.5
RX_1293,-0.1406,51.6099,1.5
RX_1294,-0.1405,51.6099,1.5
RX_1295,-0.1403,51.61,1.5
RX_1296,-0.1401,51.61,1.5
RX_1297,-0.1399,51.61,1.5
RX_1298,-0.1397,51.6101,1.5
RX_1299,-0.1396,51.6101,1.5
RX_1300,-0.1394,51.6102,1.5
RX_1301,-0.1392,51.6102,1.5
RX_1302,-0.1391,51.6102,1.5
RX_1303,-0.139,51.6102,1.5
RX_1304,-0.139,51.6102,1.5
RX_1305,-0.1388,51.6101,1.5
RX_1306,-0.1386,51.6101,1.5
RX_1307,-0.1384,51.6102,1.5
RX_1308,-0.1381,51.6103,1.5
RX_1309,-0.138,51.6104,1.5
RX_1310,-0.1377,51.6105,1.5
RX_1311,-0.1376,51.6105,1.5
RX_1312,-0.1375,51.6106,1.5
RX_1313,-0.1373,51.6107,1.5
RX_1314,-0.137,51.6107,1.5
RX_1315,-0.1368,51.6108,1.5
RX_1316,-0.1367,51.6108,1.5
RX_1317,-0.1365,51.6109,1.5
RX_1318,-0.1363,51.6109,1.5
RX_1319,-0.1362,51.611,1.5
RX_1320,-0.136,51.6111,1.5
RX_1321,-0.136,51.6112,1.5
RX_1322,-0.1361,51.6113,1.5
RX_1323,-0.1362,51.6113,1.5
RX_1324,-0.1364,51.6114,1.5
RX_1325,-0.1365,51.6115,1.5
RX_1326,-0.1367,51.6116,1.5
RX_1327,-0.1368,51.6116,1.5
RX_1328,-0.137,51.6117,1.5
RX_1329,-0.1372,51.6118,1.5
RX_1330,-0.1373,51.6118,1.5
RX_1331,-0.1375,51.6119,1.5
RX_1332,-0.1376,51.6119,1.5
RX_1333,-0.1378,51.612,1.5
RX_1334,-0.138,51.6121,1.5
RX_1335,-0.1381,51.6121,1.5
RX_1336,-0.1383,51.6121,1.5
RX_1337,-0.1385,51.6122,1.5
RX_1338,-0.1387,51.6122,1.5
RX_1339,-0.1389,51.6122,1.5
RX_1340,-0.139,51.6122,1.5
RX_1341,-0.1392,51.6122,1.5
RX_1342,-0.1394,51.6122,1.5
RX_1343,-0.1396,51.6123,1.5
RX_1344,-0.1397,51.6123,1.5
RX_1345,-0.1399,51.6123,1.5
RX_1346,-0.1401,51.6123,1.5
RX_1347,-0.1403,51.6124,1.5
RX_1348,-0.1404,51.6124,1.5
RX_1349,-0.1406,51.6125,1.5
RX_1350,-0.1408,51.6125,1.5
RX_1351,-0.1409,51.6126,1.5
RX_1352,-0.1411,51.6127,1.5
RX_1353,-0.1412,51.6128,1.5
RX_1354,-0.1413,51.6129,1.5
RX_1355,-0.1414,51.613,1.5
RX_1356,-0.1415,51.6131,1.5
RX_1357,-0.1416,51.6132,1.5
RX_1358,-0.1417,51.6133,1.5
RX_1359,-0.1418,51.6134,1.5
RX_1360,-0.1419,51.6135,1.5
RX_1361,-0.142,51.6136,1.5
RX_1362,-0.1421,51.6137,1.5
RX_1363,-0.1422,51.6138,1.5
RX_1364,-0.1423,51.6139,1.5
RX_1365,-0.1423,51.614,1.5
RX_1366,-0.1424,51.6141,1.5
RX_1367,-0.1426,51.6142,1.5
RX_1368,-0.1427,51.6143,1.5
RX_1369,-0.1428,51.6144,1.5
RX_1370,-0.1428,51.6145,1.5
RX_1371,-0.1429,51.6146,1.5
RX_1372,-0.143,51.6147,1.5
RX_1373,-0.1432,51.6148,1.5
RX_1374,-0.1432,51.6148,1.5
RX_1375,-0.1433,51.6149,1.5
RX_1376,-0.1433,51.615,1.5
RX_1377,-0.1434,51.6151,1.5
RX_1378,-0.1435,51.6152,1.5
RX_1379,-0.1436,51.6154,1.5
RX_1380,-0.1437,51.6155,1.5
RX_1381,-0.1437,51.6155,1.5
RX_1382,-0.1439,51.6156,1.5
RX_1383,-0.144,51.6156,1.5
RX_1384,-0.1442,51.6156,1.5
RX_1385,-0.1444,51.6156,1.5
RX_1386,-0.1445,51.6155,1.5
RX_1387,-0.1447,51.6155,1.5
RX_1388,-0.1449,51.6154,1.5
RX_1389,-0.145,51.6154,1.5
RX_1390,-0.1452,51.6154,1.5
RX_1391,-0.1454,51.6153,1.5
